44.000000	-0.985535	-10.275246	8.604245	55.113692	112.646700	151.691941	103.479170	24.946838	19.327481	-54.559600	152.946240	205.151706	407.615896	388.704060	173.862567	38.218424	0.998251	0.851527	0.981217	0.968752	0.894778	0.912600	1.088511	535.808146	256433.524295	36.604091	1003.525201	1007.948009	97.294688	1744477111.654358	0.000000
45.000000	0.373203	-7.542160	-10.101924	27.002548	85.407022	124.004440	197.797302	126.972952	78.067640	-2.387153	-37.241887	38.302393	76.453708	188.293892	236.429980	727.782509	0.942449	0.827997	0.934746	0.829564	0.971665	0.978002	1.085424	517.681029	255870.801443	36.591947	1079.407343	1067.687265	99.261186	1744477111.658345	0.000000
46.000000	1.301816	-6.101971	-13.372430	-0.583373	38.345836	84.792098	157.799832	153.699459	244.597817	181.530529	88.432209	23.386844	9.756877	-97.746225	-76.512712	255.252280	0.913729	0.829300	0.895763	0.912648	0.814920	0.963611	1.076451	548.974085	239303.164953	36.595212	992.886913	1051.411050	87.958196	1744477111.662095	0.000000
47.000000	3.524461	-0.985524	-7.657235	-4.307537	-6.083958	29.306992	74.989508	122.908920	221.773944	226.557808	260.714292	314.592975	217.717500	126.018741	137.619659	-94.872013	0.953436	0.949878	0.890727	0.818350	0.859586	0.985709	1.018247	505.171775	255493.337617	36.594638	1069.209183	925.687441	99.911774	1744477111.666415	0.000000
48.000000	4.602016	1.671398	-7.772642	-13.329725	-22.696365	-37.431147	-13.934395	31.258554	69.604215	114.350453	214.370566	306.363133	337.207272	219.479916	776.262026	270.314818	0.813929	0.838950	0.844761	0.819779	0.952796	0.997207	1.007236	462.054517	276491.820652	36.609152	912.543914	963.639996	85.658785	1744477111.670327	0.000000
49.000000	6.310321	6.727927	6.921205	3.444158	-18.742998	0.931811	2.564631	9.992182	-47.078672	-78.790308	17.407802	-6.657029	11.659049	65.791733	254.886091	182.839255	0.924260	0.845935	0.893719	0.970031	0.926306	0.841570	1.070291	503.428335	272137.106250	36.601469	954.638060	1074.713403	94.120376	1744477111.674378	0.000000
50.000000	8.271663	14.755810	16.658110	22.395743	25.979504	10.248981	31.602337	-13.232484	-21.397792	35.588188	-45.054977	59.780124	5.779020	18.782610	-38.163850	-108.124826	0.985892	0.960448	0.973926	0.828252	0.806660	0.977204	1.051962	539.395519	264368.982456	36.609849	909.443887	953.215305	88.815664	1744477111.678375	0.000000
51.000000	10.000000	21.412466	33.815529	49.432495	60.593204	80.596731	91.157713	122.508376	151.419996	296.575388	186.414926	201.047388	270.041106	516.564388	191.803790	385.163045	0.864992	0.957086	0.997921	0.966297	0.913152	0.936971	0.953951	536.348760	276094.595895	36.599428	921.578994	1001.887725	95.593335	1744477111.682359	0.000000
52.000000	11.806996	29.124021	51.319466	80.102135	102.547080	130.735489	187.322978	185.648163	228.723667	268.766936	205.213571	231.271250	358.493575	452.286004	309.178197	302.069940	0.903589	0.988632	0.992629	0.923338	0.985703	0.819884	1.087826	518.273163	262467.355522	36.595727	1044.599675	999.954833	93.853712	1744477111.686354	0.000000
53.000000	13.421106	34.160363	59.630059	97.097607	110.710332	167.492856	151.581541	154.752647	260.988860	130.704372	87.604066	70.140311	75.305751	-113.038073	-194.485705	-225.035669	0.895111	0.956438	0.988860	0.977186	0.996936	0.995995	1.008976	483.537613	276080.865531	36.602749	1076.741258	909.842917	99.042154	1744477111.690350	0.000000
54.000000	15.361026	40.037039	67.163264	102.600218	119.414966	118.082543	87.974671	57.166679	0.777424	-79.852497	-18.348652	-73.166106	2.445369	96.721314	157.088541	307.535218	0.918559	0.946643	0.912140	0.829019	0.857703	0.934095	0.965773	531.576212	276950.168446	36.608714	1008.353555	993.230182	85.936270	1744477111.693794	0.000000
55.000000	16.676762	44.561260	71.469002	93.740768	79.438933	49.721178	-1.420206	7.615005	-20.299612	31.861061	70.998501	163.329255	235.392995	435.600615	328.916616	304.456665	0.917905	0.948695	0.862898	0.863200	0.843736	0.905344	0.973710	503.287703	232331.597246	36.608236	1054.990282	960.510328	81.884705	1744477111.698483	0.000000
56.000000	18.122130	48.790781	67.930419	64.566547	36.409081	3.622860	3.902524	-29.483618	53.888833	149.849719	222.800927	360.103878	391.625577	133.270325	26.170636	-196.344211	0.856794	0.937133	0.854975	0.818585	0.880658	0.871182	0.960939	498.313603	274908.204329	36.607726	1023.407586	1010.056054	93.879784	1744477111.702311	0.000000
57.000000	19.802912	46.332088	55.743507	38.444842	8.154480	-32.865915	-9.228958	93.333390	154.523440	207.783289	205.371890	89.486235	28.835823	-133.269649	-35.059689	182.885840	0.910756	0.812669	0.977945	0.922045	0.941371	0.921572	0.944161	475.550910	235537.473963	36.596585	948.895599	1038.803692	90.044983	1744477111.706362	0.000000
58.000000	20.838408	49.129913	44.978696	10.748824	-13.120712	13.428243	89.485526	190.732483	253.484479	128.228479	35.802889	-108.063546	47.526756	199.924974	308.134801	259.738676	0.805450	0.949688	0.895919	0.911475	0.901891	0.865977	1.013092	511.509309	257068.754668	36.595783	926.190298	1018.662808	94.061922	1744477111.710338	0.000000
59.000000	22.131301	44.637673	30.951498	-6.780630	1.260784	59.882336	163.589813	178.340336	87.714892	-25.624173	-83.566402	252.760013	206.269054	419.481760	139.271312	-71.606226	0.957070	0.886758	0.869291	0.896969	0.854694	0.957599	1.010440	478.210168	240111.745272	36.596111	1083.186344	954.587767	88.873487	1744477111.714347	0.000000
60.000000	22.273558	40.321470	15.334498	-9.807410	23.795331	103.883410	182.192776	83.290830	-53.138702	48.157922	168.905507	669.999211	179.996079	-47.037338	-186.106336	287.460889	0.802086	0.876616	0.848780	0.918711	0.986146	0.817605	1.013970	500.762814	230683.061740	36.599142	1010.881500	977.073029	94.677774	1744477111.717831	0.000000
61.000000	23.053612	36.642531	-2.050574	-8.042100	67.490501	151.596214	112.698879	-59.412511	-21.960680	180.087105	267.822759	267.773677	-20.669045	-8.304846	260.652508	726.975948	0.923688	0.974850	0.818597	0.818970	0.924382	0.983399	0.911834	525.034611	267763.738082	36.597267	1003.778239	1053.513792	89.298467	1744477111.722516	0.000000
62.000000	24.050899	28.358211	-13.005856	1.627721	100.107504	113.538658	22.918472	-35.643802	128.021608	269.439804	110.327563	-20.285941	76.746642	440.154511	299.661986	21.040113	0.973733	0.919384	0.976940	0.851885	0.993049	0.928337	1.030331	481.673441	250682.912443	36.605608	1057.080821	972.288285	90.386795	1744477111.726303	0.000000
63.000000	24.157141	21.987225	-9.757625	34.790268	104.164826	68.176982	-45.453832	128.905130	211.707247	128.742369	35.655444	97.648770	207.079198	172.359308	-181.861991	61.200372	0.840967	0.809042	0.845555	0.856734	0.936897	0.924475	1.054639	464.576282	247979.128989	36.605781	1012.799211	944.010523	84.108111	1744477111.730363	0.000000
64.000000	23.752566	15.352843	-7.500103	62.428253	115.670716	11.981859	-16.458236	132.386540	156.137692	29.646105	34.193144	335.658838	162.578742	-32.446057	348.170661	479.802299	0.993861	0.935225	0.976145	0.984781	0.983321	0.856735	0.977696	541.958899	243535.005263	36.601186	997.615190	915.240360	92.907849	1744477111.734366	0.000000
65.000000	23.335094	8.009837	-7.609344	79.512818	79.978837	-9.331027	76.222080	197.436383	24.554591	5.473278	400.814709	153.462608	-50.735346	175.645998	728.287194	-38.836233	0.990592	0.865411	0.872177	0.805515	0.929693	0.998914	1.047555	526.003624	242647.212871	36.608641	975.691088	1089.238201	84.570884	1744477111.738379	0.000000
66.000000	23.147471	0.758907	5.796451	88.777288	35.241392	-8.047545	124.739322	115.663200	-4.670358	131.395359	457.202875	44.091327	126.322023	222.843977	11.509276	-29.871799	0.877218	0.932012	0.894622	0.974288	0.915676	0.928186	1.028089	457.617359	266676.698248	36.598945	929.669008	970.202111	89.401529	1744477111.742120	0.000000
67.000000	22.945888	-3.906087	23.177650	88.332822	7.019968	43.792942	187.583499	-6.779284	45.374875	222.744411	3.098803	60.830130	393.044474	146.654649	-21.717703	283.663263	0.969651	0.871409	0.900731	0.845835	0.801197	0.843866	0.916436	517.545678	243504.307974	36.594314	1053.469605	1083.498820	97.703426	1744477111.746426	0.000000
68.000000	22.243752	-4.446108	39.647139	79.172907	-26.831283	88.745020	108.072971	-19.051321	195.831864	127.267035	-37.545911	261.690720	112.015584	-77.274722	374.665683	136.907649	0.812564	0.844860	0.802695	0.990291	0.970594	0.861747	0.903644	522.432745	254950.262569	36.596747	1035.102735	1066.601054	85.639892	1744477111.750340	0.000000
69.000000	21.233412	-9.110428	54.458248	54.016853	-13.483829	134.348543	57.491645	23.091952	187.814278	27.581395	161.491523	210.431124	51.756426	704.431018	126.588221	97.770185	0.979399	0.910861	0.961319	0.835275	0.809593	0.996591	1.092572	544.341189	243797.799626	36.605889	907.706746	900.319329	91.490897	1744477111.754360	0.000000
70.000000	19.612919	-8.943603	70.221573	25.824907	24.423126	140.344623	-58.339607	124.633537	105.751031	34.725378	275.646666	-46.762942	190.766198	265.790238	-116.209357	430.817780	0.943150	0.864309	0.960127	0.937123	0.857901	0.865048	1.096791	494.984751	232437.726459	36.596070	1063.772643	950.005795	94.869374	1744477111.758356	0.000000
71.000000	18.117281	-6.678239	77.632681	1.704175	63.480758	92.361059	-16.551442	181.118993	-66.430993	143.639505	132.389152	66.840692	330.381996	-71.651255	252.267871	150.005751	0.936955	0.850738	0.831422	0.886548	0.996645	0.903901	1.049223	538.131340	259867.373977	36.594161	991.014550	1019.559252	80.745566	1744477111.762358	0.000000
72.000000	16.853690	-2.854462	67.174273	-5.551291	90.277316	37.459982	64.651746	121.801312	-10.024501	267.346932	-56.907831	185.402806	30.582306	120.360206	194.819283	-167.195191	0.985018	0.945179	0.845645	0.968980	0.921866	0.932318	0.958970	504.578008	254243.904899	36.608548	942.535408	1043.096602	88.214636	1744477111.766355	0.000000
73.000000	15.058702	0.709276	63.617161	-11.176933	119.014543	-14.056398	120.306382	43.667764	117.142472	124.728116	48.637714	304.244262	46.204958	440.110321	-183.448036	238.994409	0.999111	0.989984	0.999269	0.915072	0.988128	0.810929	0.920258	526.068620	262785.479039	36.590122	1082.696736	1054.478938	80.933086	1744477111.770367	0.000000
74.000000	13.583318	8.132686	54.354242	-8.552292	96.609105	-30.382245	166.673743	-41.955616	170.983365	-113.724273	278.401100	32.057014	188.600867	75.414742	165.901767	372.037844	0.854141	0.847500	0.939840	0.983679	0.958280	0.861693	1.059454	507.551359	251025.689698	36.595129	1011.784406	1042.192012	92.012374	1744477111.774377	0.000000
75.000000	11.742583	14.666466	40.164306	18.312670	73.436079	23.790028	124.060226	25.554266	184.265274	-1.614762	207.970197	4.801298	565.778006	48.137905	312.133006	-86.515023	0.855370	0.943500	0.944597	0.888876	0.975040	0.901769	0.921911	533.472643	244940.732531	36.606774	1052.898308	1012.526600	81.601825	1744477111.778351	0.000000
76.000000	10.000000	21.384376	25.445168	49.119921	36.388717	78.677868	35.009343	113.816196	44.924742	331.144460	75.856113	241.358426	33.380235	311.068576	-38.788184	465.143895	0.910967	0.925991	0.895684	0.997792	0.845792	0.806877	1.097446	480.377911	260638.180380	36.599188	970.637706	998.251244	94.005892	1744477111.782358	0.000000
77.000000	8.153504	28.974283	10.411104	73.675142	-6.574404	122.433787	-44.671421	218.017507	-33.141972	217.481713	36.427180	301.702480	-113.698725	229.046802	-35.084019	197.793252	0.800593	0.972793	0.894843	0.925358	0.881486	0.951682	1.029369	481.192262	248654.241017	36.597842	902.033392	934.213370	95.039468	1744477111.786371	0.000000
78.000000	6.448613	36.301803	0.837804	90.964146	-16.812104	145.659701	-21.128230	128.643141	14.385083	137.574141	130.904251	29.248663	246.227794	22.251666	268.981870	54.056435	0.969324	0.909121	0.874606	0.935502	0.809724	0.976440	0.932036	535.148670	239575.305748	36.603550	1055.504651	992.136140	99.324324	1744477111.790359	0.000000
79.000000	4.927711	39.200180	-14.469324	100.935695	-26.161144	120.632615	51.083571	58.804236	182.350248	15.897423	223.560355	-104.158745	343.516382	71.822697	254.355773	214.006144	0.970146	0.902230	0.970216	0.881044	0.913283	0.970120	0.933000	538.543907	259918.928032	36.591750	1046.365089	949.151282	94.208489	1744477111.794381	0.000000
80.000000	3.301829	44.088497	-7.526250	78.663789	21.707681	49.325607	136.176934	6.633794	439.219490	34.987819	170.237143	291.249166	-10.352317	400.763263	-161.748139	194.475100	0.892008	0.984917	0.964936	0.890637	0.938467	0.802295	0.918656	470.418389	248313.990320	36.601768	1069.106753	1072.356122	96.729033	1744477111.798377	0.000000
81.000000	1.542469	47.432887	-12.968307	62.715654	66.914464	-22.683108	168.095252	-40.378025	221.412355	159.531191	-33.870686	527.855494	39.481748	137.762873	658.610329	112.152651	0.951715	0.850460	0.802571	0.836157	0.957636	0.998536	1.055741	496.485829	244603.628318	36.598127	1068.083903	934.604740	83.623120	1744477111.802376	0.000000
82.000000	0.049124	47.656394	-3.700091	38.351511	89.634095	-50.090974	113.287573	88.188240	-1.770828	276.731982	20.846794	92.931814	252.003027	-38.036474	202.076584	183.568629	0.827699	0.847863	0.951063	0.833134	0.834964	0.998915	1.062425	524.020018	278377.491709	36.602382	1025.073049	987.551862	93.334818	1744477111.806373	0.000000
83.000000	-0.488607	44.960351	14.745178	12.436266	123.545910	14.317404	53.987285	207.456534	-15.189153	118.750009	215.580077	-62.381653	218.965654	195.764154	-188.901689	316.068432	0.929475	0.928523	0.851774	0.860439	0.895530	0.824074	1.071040	538.859550	238606.020280	36.596050	1049.858188	910.045620	81.551234	1744477111.810366	0.000000
84.000000	-2.328232	47.309484	28.989975	-13.853138	98.368222	59.875770	-11.035540	184.511728	92.322913	-28.978897	226.955140	130.884558	-113.792186	622.836911	171.032484	-193.065184	0.892285	0.856159	0.917504	0.829595	0.888125	0.987882	0.909075	528.162135	260976.177069	36.597633	995.295043	1017.713452	85.649333	1744477111.814412	0.000000
85.000000	-2.750222	41.350127	42.747162	-21.203994	81.062807	102.847288	-12.029409	83.241435	229.199721	-32.335442	58.625297	253.680808	79.378763	7.103707	254.520200	159.778016	0.816685	0.927976	0.824265	0.859508	0.943371	0.888022	0.986363	545.360075	276397.627731	36.593652	1095.573115	995.397613	81.624632	1744477111.818386	0.000000
86.000000	-3.519355	36.152666	61.029817	-13.400070	36.029925	155.275405	47.245011	-26.219533	201.956958	186.162332	-100.607729	127.997953	345.764788	111.800235	36.246384	252.634221	0.872972	0.831701	0.983289	0.924606	0.830964	0.902553	1.057834	528.235415	272047.308954	36.595030	1035.744408	934.014472	96.444395	1744477111.822367	0.000000
87.000000	-3.716410	28.937478	69.482394	7.887629	-12.289808	112.801809	125.664207	-43.138629	60.742999	172.994452	232.710462	50.138811	163.186909	387.882719	4.787551	-131.374270	0.806449	0.877134	0.824222	0.864396	0.965186	0.927484	0.932633	471.779817	270588.562432	36.596760	1087.488143	1008.835150	84.734605	1744477111.826412	0.000000
88.000000	-3.519625	22.144404	68.108885	33.240924	-19.318364	72.980007	197.827875	62.106489	-81.499865	127.094417	516.316407	100.594448	45.463925	163.042065	255.530298	139.623367	0.830725	0.857075	0.832707	0.992745	0.803172	0.905887	0.963519	497.852297	246714.405152	36.592458	1070.142051	1031.225266	80.050994	1744477111.830370	0.000000
89.000000	-4.262887	15.441281	72.283486	61.657253	-8.828718	20.603361	118.921896	152.650976	-5.829296	-81.361541	362.037407	313.684681	112.504732	15.039060	133.776872	721.043516	0.912182	0.876293	0.926307	0.914923	0.883685	0.938891	1.023860	452.811216	233478.569720	36.595466	1001.021365	1014.710404	86.572204	1744477111.834370	0.000000
90.000000	-4.539206	9.444983	64.908098	79.850921	21.831834	-37.571596	66.674440	223.832036	148.983432	-40.538574	-31.599728	172.591151	389.108273	172.974760	-46.733460	36.521930	0.894811	0.916436	0.931144	0.862844	0.895790	0.940784	1.033198	458.672584	237069.296067	36.609926	961.319784	922.021356	86.415656	1744477111.838381	0.000000
91.000000	-3.116226	1.792079	51.203354	89.746134	62.122206	-30.879068	-25.478083	100.668406	190.818347	175.879238	-27.521473	20.112404	136.924359	442.132671	269.053182	28.684822	0.991512	0.992466	0.856118	0.987482	0.859548	0.839239	0.958844	515.010981	248809.575118	36.599831	1077.530910	1015.668940	93.416628	1744477111.842366	0.000000
92.000000	-2.430296	-1.161981	36.430909	93.406911	92.890268	38.989020	-30.535314	10.813277	115.856457	267.725747	228.430971	42.667608	-65.633655	36.653988	283.436267	284.825454	0.869426	0.919375	0.814839	0.864182	0.833962	0.912410	1.015132	528.563097	241627.315087	36.607637	915.779884	1005.576382	91.360268	1744477111.846366	0.000000
93.000000	-1.836633	-3.994028	20.588673	84.059835	119.495755	103.719757	27.430462	-44.986408	37.208832	125.935124	301.556174	343.082569	154.394929	-60.496631	-35.671483	111.523091	0.805497	0.904816	0.980293	0.833836	0.961304	0.972410	1.003980	530.179564	246520.901194	36.605947	1049.071475	1048.912574	81.061831	1744477111.850371	0.000000
94.000000	-1.263751	-7.931800	2.887485	52.029217	98.207529	164.710870	110.379962	90.322967	7.745623	-10.159679	86.779804	244.795684	616.028196	348.771649	159.355914	-115.040767	0.802335	0.820524	0.936440	0.980203	0.929409	0.825843	1.011678	481.500931	229118.863183	36.598965	1083.287304	957.179042	87.588999	1744477111.854383	0.000000
95.000000	0.342633	-7.005698	-10.465582	22.615529	77.655970	132.224551	187.461662	153.957414	72.721820	-8.516439	-0.344954	58.169202	192.406730	177.558057	592.402364	399.785211	0.856752	0.801005	0.876854	0.990962	0.918534	0.988045	0.937444	476.795850	263846.894147	36.605558	950.576349	963.319892	99.001734	1744477111.858384	0.000000
96.000000	1.896438	-8.394163	-13.847468	4.099480	35.367254	97.087923	142.612716	179.624514	208.803923	182.413866	81.123780	2.039558	-119.801011	-10.633093	94.316420	122.303186	0.869274	0.999124	0.939686	0.970106	0.995940	0.829951	1.061997	504.642918	252083.985403	36.600934	984.604747	1063.535324	88.835069	1744477111.862398	0.000000
97.000000	2.883445	-5.071896	-17.790916	-16.347642	-10.989608	23.279469	77.878106	114.521591	198.625725	298.842002	208.964192	245.373698	154.136466	121.306778	21.356495	-155.180283	0.819423	0.939082	0.875676	0.847369	0.803830	0.960995	0.909396	510.010917	260021.873675	36.602025	1034.632753	958.169521	80.248122	1744477111.866372	0.000000
98.000000	4.614899	0.886281	-10.789342	-14.572847	-35.774503	-0.100026	-8.848507	30.790138	71.985023	128.256449	194.533467	215.972687	322.587698	235.424968	313.673485	485.396463	0.970155	0.922438	0.933508	0.972174	0.950256	0.840258	1.097607	471.440707	253501.702343	36.591150	1061.413771	946.709415	94.410894	1744477111.870375	0.000000
99.000000	6.497758	7.962786	4.944528	-4.266898	-3.502959	-10.190351	-55.019328	0.802363	11.654507	-66.517354	52.177980	38.587971	52.519360	76.708348	136.295694	180.216930	0.916132	0.962407	0.809837	0.812236	0.935293	0.868080	1.071613	493.713057	255767.976114	36.604208	984.662993	991.751763	87.966100	1744477111.874399	0.000000
100.000000	8.256134	14.522875	18.123217	22.145114	27.406405	18.645473	9.974282	22.239043	9.251917	-0.318191	-23.428967	43.588394	-123.888430	19.713107	-164.972396	36.791183	0.869773	0.853203	0.977174	0.820240	0.899669	0.961417	1.036477	486.490738	236094.061051	36.602213	1087.173983	1034.678100	91.061809	1744477111.878382	0.000000
101.000000	10.000000	21.441607	34.824275	47.594152	63.105582	87.086225	107.246142	125.768107	145.761632	332.584310	144.992379	410.168655	282.374335	483.348684	385.476202	359.435583	0.909328	0.962976	0.980970	0.999163	0.871300	0.978179	1.077568	519.380363	265578.761543	36.609748	953.641940	1025.530512	98.398866	1744477111.882378	0.000000
102.000000	11.797005	27.769706	51.641982	77.911617	89.717693	120.505780	155.747658	198.668714	199.372534	177.397284	322.293039	180.383892	295.324109	540.094190	256.854296	279.871426	0.963532	0.834231	0.826714	0.818572	0.866485	0.905729	0.976082	546.651278	228431.963314	36.607702	1031.164918	1035.700703	97.216707	1744477111.886082	0.000000
103.000000	13.648404	33.873307	57.287111	96.933232	106.715002	144.771177	184.678753	141.856417	144.429711	136.163074	92.404046	88.700144	-2.520638	-175.962062	1.669153	41.323405	0.993907	0.884270	0.953268	0.928044	0.923080	0.997979	0.946608	458.529878	247723.836885	36.591412	1084.916579	903.853750	96.054936	1744477111.890499	0.000000
104.000000	15.174302	39.493881	74.868344	97.117243	119.917468	113.141819	192.768616	59.115056	-9.709310	-55.677062	-15.065139	50.350332	-20.384720	71.674503	154.295109	525.582730	0.931468	0.805267	0.918278	0.882892	0.911170	0.956878	1.098812	504.677021	269540.877976	36.591784	1070.863957	1080.652290	91.926001	1744477111.894357	0.000000
105.000000	17.036786	46.092323	76.831637	78.435512	79.087573	50.902332	35.655623	-58.179009	-20.555765	-43.725079	74.045347	142.048040	234.724668	433.055578	310.115916	574.271480	0.930477	0.898012	0.952861	0.845444	0.869669	0.888304	1.042751	516.625434	265539.594061	36.599966	905.748781	1038.107420	88.632999	1744477111.898392	0.000000
106.000000	18.564438	45.968669	73.013684	70.377166	32.965882	-16.159606	-34.503983	-15.538615	57.795445	178.472410	200.121490	329.151524	194.949328	137.492515	38.911589	-132.244997	0.802894	0.803580	0.859353	0.832377	0.873675	0.940102	0.923771	478.680251	245425.597632	36.594252	1001.024518	1070.828716	99.000074	1744477111.902418	0.000000
107.000000	19.431449	50.235363	57.584258	38.492007	6.371710	-9.866309	0.235565	91.262764	411.216889	230.993574	244.295566	86.341860	-101.364066	76.091939	112.838879	197.079891	0.845719	0.931539	0.993409	0.851130	0.978352	0.841331	0.990360	461.019433	273601.271812	36.604538	1006.208401	1095.198489	88.378173	1744477111.906377	0.000000
108.000000	21.033339	47.275044	47.141164	10.356943	-13.486845	-1.500670	82.143800	159.447781	463.143024	113.289847	-10.399649	-138.430204	44.000968	221.544594	396.713351	259.393809	0.807893	0.880141	0.820750	0.963079	0.844392	0.950967	0.941489	538.883822	273141.507849	36.608349	987.331360	1090.213995	80.737267	1744477111.910381	0.000000
109.000000	21.404062	43.415241	31.247229	-17.054377	-14.421531	59.894904	160.221891	166.163077	164.904260	2.391078	-50.392277	125.492566	369.526422	390.363940	124.670783	89.859440	0.882184	0.928274	0.805661	0.888176	0.946451	0.937641	1.053890	517.835832	246167.833021	36.594992	1045.667262	1054.240814	91.547457	1744477111.914416	0.000000
110.000000	23.277038	41.559484	14.123637	-11.656669	15.795204	110.209155	177.215619	83.353246	16.240628	-4.171937	373.373276	239.437801	221.906240	-48.066241	5.280745	159.098930	0.892204	0.930711	0.909330	0.848017	0.850792	0.958510	0.981050	500.318889	272305.104601	36.596434	1026.968448	1083.646616	90.173811	1744477111.918396	0.000000
111.000000	23.568218	34.121720	-2.311946	-9.110668	64.224654	166.501936	95.932084	6.961107	-5.782419	134.571129	568.062518	134.355680	-16.878018	-21.351140	637.044133	424.539570	0.815962	0.802957	0.861339	0.815046	0.878325	0.957104	0.910824	484.261927	231690.553950	36.592534	909.686576	973.930006	87.622114	1744477111.922386	0.000000
112.000000	24.089008	29.508337	-3.749199	5.294682	92.130363	141.155324	18.369605	-13.023058	113.685879	222.879409	110.499861	13.107966	101.209466	217.428673	497.103951	-145.635826	0.991911	0.864502	0.931753	0.916500	0.836040	0.803635	0.925756	537.015972	241089.187990	36.609555	1041.951134	1044.572239	94.952275	1744477111.926387	0.000000
113.000000	24.033763	21.943325	-17.461894	33.142732	118.271590	73.597961	-52.351822	68.941316	167.434150	115.776071	26.045290	87.335172	633.726089	177.355155	-267.845265	104.144284	0.986733	0.935363	0.891021	0.876240	0.903796	0.840787	0.933741	500.531813	251421.491531	36.591154	997.340858	1051.930713	80.870208	1744477111.929767	0.000000
114.000000	24.380331	15.320358	-4.956982	65.447160	103.538969	8.281013	13.776135	165.683752	163.613872	-16.493517	77.411895	217.062587	325.887453	-125.222531	166.002652	436.602847	0.909681	0.850222	0.818736	0.846777	0.945377	0.824682	0.925716	475.337586	244432.356322	36.595834	949.859520	934.940902	93.163288	1744477111.934538	0.000000
115.000000	23.570921	7.221530	-1.463294	75.987759	82.426169	-29.853884	75.795790	170.636831	49.296159	-49.149353	213.134363	191.967567	-131.805794	170.753829	437.514941	16.958834	0.877630	0.925701	0.949179	0.896674	0.969169	0.876863	1.096347	462.158974	263871.104264	36.605446	1040.361164	957.082198	98.083380	1744477111.938348	0.000000
116.000000	23.051254	0.624460	8.997588	92.373253	34.307300	2.545247	153.482046	114.538769	-69.841167	131.466426	257.033481	-126.450956	124.451528	334.890651	5.336492	131.994185	0.899661	0.886370	0.922341	0.958667	0.827846	0.958988	1.062792	544.855853	237845.477928	36.604713	929.930085	948.821778	80.179176	1744477111.942442	0.000000
117.000000	22.214113	-1.512542	24.191197	85.958898	-6.509928	34.422996	172.883519	11.971833	52.787227	258.459355	-30.495168	88.722691	200.197712	30.142574	115.109821	235.506289	0.865027	0.924094	0.880344	0.955990	0.991474	0.892021	0.937719	451.891021	241201.901223	36.591213	1011.231083	1012.845747	88.565222	1744477111.946397	0.000000
118.000000	21.782741	-8.757961	39.435905	78.230887	-5.851470	107.240903	112.714301	-24.874861	185.561905	122.747547	-81.596516	272.636365	101.020761	-54.368633	284.967853	115.613679	0.875033	0.897372	0.985970	0.974117	0.807601	0.846548	0.923032	473.001616	247797.052406	36.596160	1024.099640	994.018297	86.947330	1744477111.950388	0.000000
119.000000	21.114149	-9.741416	53.823889	54.557023	-21.977945	139.988314	23.156972	34.459959	234.724135	-85.041933	144.095252	438.091705	-38.296435	538.897606	126.147433	67.093049	0.860976	0.870530	0.823835	0.927303	0.966526	0.967823	0.996291	458.429655	259361.258235	36.601469	1034.183281	974.620827	83.398900	1744477111.954397	0.000000
120.000000	19.422518	-9.721351	66.626503	25.152547	17.206277	119.946474	-56.812136	149.309877	105.779743	-32.612086	281.603139	40.261136	178.186063	501.790433	-98.045585	705.647171	0.884304	0.913148	0.805614	0.892096	0.922487	0.876867	0.901052	479.013904	242203.306780	36.605789	1029.516445	940.990440	90.310868	1744477111.958386	0.000000
121.000000	18.490114	-8.091692	77.631143	-7.069140	63.845491	86.371828	0.303291	185.144186	-34.567278	155.158153	132.007779	-18.356717	237.332054	-76.146980	283.208998	250.701766	0.895836	0.957801	0.839942	0.909108	0.967875	0.959064	0.950754	491.431658	244706.335307	36.595580	1058.123801	946.709570	87.591736	1744477111.962389	0.000000
122.000000	16.833766	-4.303408	70.134125	-16.592506	90.793626	33.195851	60.912672	159.455743	11.033382	262.761464	-24.165079	199.510236	68.280747	131.614465	339.969691	-141.075844	0.914366	0.832105	0.909905	0.836164	0.998411	0.938002	0.945430	493.058921	236121.861504	36.602813	918.551689	992.239983	83.917637	1744477111.966386	0.000000
123.000000	15.127165	1.321488	63.517816	-5.041913	105.178437	-14.395259	117.997566	62.343691	111.788578	132.434533	15.969461	236.631409	-67.279190	467.292246	91.651987	452.561455	0.927379	0.946233	0.867954	0.803615	0.852768	0.921936	1.095715	548.803273	242979.227048	36.593624	934.812548	944.132753	91.716599	1744477111.970392	0.000000
124.000000	13.633703	6.479350	58.416469	-8.278358	100.045525	-24.298078	169.430223	-34.084648	258.308430	-20.618502	260.728984	8.906551	189.381172	66.397029	169.058172	175.800967	0.824044	0.947422	0.876981	0.931528	0.805615	0.918216	0.992786	499.174535	243473.594035	36.605804	931.684104	1081.240975	90.916964	1744477111.974388	0.000000
125.000000	11.706556	14.203202	41.738277	18.563655	77.322656	26.498546	136.295757	25.433599	183.577216	-40.480190	171.174714	28.723680	241.795114	-80.067790	238.840939	-25.706721	0.874857	0.858543	0.984889	0.815156	0.884552	0.998625	0.925012	463.936632	250554.163128	36.593887	1090.816381	919.421112	80.258106	1744477111.978387	0.000000
126.000000	10.000000	21.359672	26.269622	48.140748	33.893942	75.896495	34.918717	126.747215	30.537345	284.434413	37.638443	259.121523	52.405062	305.133120	43.365464	314.673548	0.908734	0.835745	0.979256	0.908401	0.992626	0.996575	1.052068	470.599303	246767.849207	36.592995	1027.877291	911.416219	93.347207	1744477111.982386	0.000000
